library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,3230,fixed_base,Fixed base (K=7),False,7,0.5385222222222223,linear_svm_c1,0.5385222222222223,0.10997800439912017,3851995177
high_dependency_linear_20,3231,fixed_base,Fixed base (K=7),False,7,0.5322333333333333,logreg_l1_c01,0.5322333333333333,0.13617276544691062,1009984764
high_dependency_linear_20,3232,fixed_base,Fixed base (K=7),False,7,0.5321777777777777,logreg_l2_c10,0.5321777777777777,0.15456908618276344,407897918
high_dependency_linear_20,3233,fixed_base,Fixed base (K=7),False,7,0.4818444444444444,logreg_l1_c01,0.4818444444444444,0.7314537092581483,860404932
high_dependency_linear_20,3234,fixed_base,Fixed base (K=7),False,7,0.5298111111111111,logreg_l1_c01,0.5298111111111111,0.15236952609478105,2501915726
high_dependency_linear_20,3235,fixed_base,Fixed base (K=7),False,7,0.5152444444444444,logreg_l1_c01,0.5152444444444444,0.30093981203759246,3788089818
high_dependency_linear_20,3236,fixed_base,Fixed base (K=7),False,7,0.5226222222222222,logreg_l1_c01,0.5226222222222222,0.21515696860627875,725801856
high_dependency_linear_20,3237,fixed_base,Fixed base (K=7),False,7,0.5296333333333333,elastic_net_logreg,0.5296333333333333,0.17136572685462909,2821914113
high_dependency_linear_20,3238,fixed_base,Fixed base (K=7),False,7,0.4999666666666666,logreg_l2_c003,0.4999666666666666,0.5008998200359928,897800949
high_dependency_linear_20,3239,fixed_base,Fixed base (K=7),False,7,0.5398000000000001,logreg_l1_c01,0.5398000000000001,0.09218156368726255,688248866
high_dependency_linear_20,3240,fixed_base,Fixed base (K=7),False,7,0.4776555555555555,logreg_l1_c01,0.4776555555555555,0.7758448310337932,3343180826
high_dependency_linear_20,3241,fixed_base,Fixed base (K=7),False,7,0.5097,elastic_net_logreg,0.5097,0.3797240551889622,3931245516
high_dependency_linear_20,3242,fixed_base,Fixed base (K=7),False,7,0.4874666666666667,logreg_l2_c003,0.4874666666666667,0.6714657068586283,1157491820
high_dependency_linear_20,3243,fixed_base,Fixed base (K=7),False,7,0.5444111111111112,logreg_l2_c003,0.5444111111111112,0.07998400319936012,3353998931
high_dependency_linear_20,3244,fixed_base,Fixed base (K=7),False,7,0.5278222222222222,elastic_net_logreg,0.5278222222222222,0.1869626074785043,3196538271
high_dependency_linear_20,3245,fixed_base,Fixed base (K=7),False,7,0.4691999999999999,logreg_l1_c01,0.4691999999999999,0.851629674065187,1977340231
high_dependency_linear_20,3246,fixed_base,Fixed base (K=7),False,7,0.5493,logreg_l2_c003,0.5493,0.05798840231953609,2914844506
high_dependency_linear_20,3247,fixed_base,Fixed base (K=7),False,7,0.5042444444444444,logreg_l1_c01,0.5042444444444444,0.43951209758048393,3712916399
high_dependency_linear_20,3248,fixed_base,Fixed base (K=7),False,7,0.4997444444444444,logreg_l1_c01,0.4997444444444444,0.5186962607478505,3710430579
high_dependency_linear_20,3249,fixed_base,Fixed base (K=7),False,7,0.4826333333333333,elastic_net_logreg,0.4826333333333333,0.7232553489302139,2625905394
high_dependency_linear_20,3250,fixed_base,Fixed base (K=7),False,7,0.4990666666666666,linear_svm_c1,0.4990666666666666,0.5152969406118776,1010258358
high_dependency_linear_20,3251,fixed_base,Fixed base (K=7),False,7,0.5172222222222222,elastic_net_logreg,0.5172222222222222,0.29014197160567884,3862303443
high_dependency_linear_20,3252,fixed_base,Fixed base (K=7),False,7,0.4900444444444444,logreg_l2_c003,0.4900444444444444,0.6406718656268746,3545924914
high_dependency_linear_20,3253,fixed_base,Fixed base (K=7),False,7,0.5207555555555555,elastic_net_logreg,0.5207555555555555,0.25374925014997,1786774249
high_dependency_linear_20,3254,fixed_base,Fixed base (K=7),False,7,0.5064444444444445,linear_svm_c1,0.5064444444444445,0.42091581683663265,854571504
high_dependency_linear_20,3255,fixed_base,Fixed base (K=7),False,7,0.5010111111111111,logreg_l1_c01,0.5010111111111111,0.48410317936412717,3338185506
high_dependency_linear_20,3256,fixed_base,Fixed base (K=7),False,7,0.5682666666666667,logreg_l1_c01,0.5682666666666667,0.013197360527894421,1468243301
high_dependency_linear_20,3257,fixed_base,Fixed base (K=7),False,7,0.4970555555555556,logreg_l2_c10,0.4970555555555556,0.5420915816836632,926300228
high_dependency_linear_20,3258,fixed_base,Fixed base (K=7),False,7,0.4640111111111111,logreg_l2_c003,0.4640111111111111,0.8824235152969406,191716424
high_dependency_linear_20,3259,fixed_base,Fixed base (K=7),False,7,0.5303111111111112,logreg_l2_c10,0.5303111111111112,0.16636672665466906,3432090256
high_dependency_linear_20,3260,fixed_base,Fixed base (K=7),False,7,0.5305,logreg_l2_c10,0.5305,0.16536692661467706,2030578080
high_dependency_linear_20,3261,fixed_base,Fixed base (K=7),False,7,0.5652555555555556,logreg_l1_c01,0.5652555555555556,0.016596680663867228,1511725832
high_dependency_linear_20,3262,fixed_base,Fixed base (K=7),False,7,0.4957611111111111,logreg_l1_c01,0.4957611111111111,0.5672865426914617,2294731288
high_dependency_linear_20,3263,fixed_base,Fixed base (K=7),False,7,0.4894111111111111,logreg_l2_c10,0.4894111111111111,0.6430713857228554,2315484580
high_dependency_linear_20,3264,fixed_base,Fixed base (K=7),False,7,0.5183777777777777,logreg_l2_c10,0.5183777777777777,0.27754449110177964,1723461726
high_dependency_linear_20,3265,fixed_base,Fixed base (K=7),False,7,0.4706444444444444,linear_svm_c1,0.4706444444444444,0.8384323135372925,3436280830
high_dependency_linear_20,3266,fixed_base,Fixed base (K=7),False,7,0.4674444444444444,logreg_l2_c10,0.4674444444444444,0.861627674465107,372068382
high_dependency_linear_20,3267,fixed_base,Fixed base (K=7),False,7,0.4959111111111111,logreg_l2_c003,0.4959111111111111,0.5526894621075785,2053087949
high_dependency_linear_20,3268,fixed_base,Fixed base (K=7),False,7,0.5228333333333334,logreg_l1_c01,0.5228333333333334,0.21315736852629474,4291451503
high_dependency_linear_20,3269,fixed_base,Fixed base (K=7),False,7,0.5178111111111111,logreg_l1_c01,0.5178111111111111,0.26814637072585484,3075068505
high_dependency_linear_20,3270,fixed_base,Fixed base (K=7),False,7,0.5548,logreg_l1_c01,0.5548,0.033793241351729654,1949385000
high_dependency_linear_20,3271,fixed_base,Fixed base (K=7),False,7,0.5119333333333334,logreg_l2_c003,0.5119333333333334,0.3547290541891622,2971394182
high_dependency_linear_20,3272,fixed_base,Fixed base (K=7),False,7,0.500488888888889,logreg_l1_c01,0.500488888888889,0.4929014197160568,755641773
high_dependency_linear_20,3273,fixed_base,Fixed base (K=7),False,7,0.5333888888888889,linear_svm_c1,0.5333888888888889,0.14297140571885622,259715393
high_dependency_linear_20,3274,fixed_base,Fixed base (K=7),False,7,0.5985444444444445,logreg_l1_c01,0.5985444444444445,0.0003999200159968006,481933442
high_dependency_linear_20,3275,fixed_base,Fixed base (K=7),False,7,0.5096111111111111,logreg_l2_c003,0.5096111111111111,0.3859228154369126,1838078759
high_dependency_linear_20,3276,fixed_base,Fixed base (K=7),False,7,0.5391444444444444,logreg_l1_c01,0.5391444444444444,0.09618076384723055,1241422475
high_dependency_linear_20,3277,fixed_base,Fixed base (K=7),False,7,0.5291888888888889,logreg_l2_c10,0.5291888888888889,0.17536492701459708,3080615781
high_dependency_linear_20,3278,fixed_base,Fixed base (K=7),False,7,0.5834333333333334,elastic_net_logreg,0.5834333333333334,0.0023995200959808036,25387717
high_dependency_linear_20,3279,fixed_base,Fixed base (K=7),False,7,0.5261111111111112,elastic_net_logreg,0.5261111111111112,0.20495900819836033,3310138036
high_dependency_linear_20,3280,fixed_base,Fixed base (K=7),False,7,0.4881,logreg_l1_c01,0.4881,0.6588682263547291,1544867348
high_dependency_linear_20,3281,fixed_base,Fixed base (K=7),False,7,0.5117666666666667,logreg_l2_c1,0.5117666666666667,0.35652869426114775,115758057
high_dependency_linear_20,3282,fixed_base,Fixed base (K=7),False,7,0.5033333333333333,logreg_l1_c01,0.5033333333333333,0.45190961807638474,128502475
high_dependency_linear_20,3283,fixed_base,Fixed base (K=7),False,7,0.5216666666666666,logreg_l1_c01,0.5216666666666666,0.22555488902219556,3586751969
high_dependency_linear_20,3284,fixed_base,Fixed base (K=7),False,7,0.4989888888888889,logreg_l1_c01,0.4989888888888889,0.5278944211157769,153101472
high_dependency_linear_20,3285,fixed_base,Fixed base (K=7),False,7,0.5385777777777778,logreg_l2_c10,0.5385777777777778,0.10937812437512498,1379599961
high_dependency_linear_20,3286,fixed_base,Fixed base (K=7),False,7,0.5416333333333333,logreg_l2_c003,0.5416333333333333,0.09138172365526895,274482256
high_dependency_linear_20,3287,fixed_base,Fixed base (K=7),False,7,0.5459666666666667,linear_svm_c1,0.5459666666666667,0.07018596280743851,3115636626
high_dependency_linear_20,3288,fixed_base,Fixed base (K=7),False,7,0.4849666666666666,logreg_l2_c10,0.4849666666666666,0.6954609078184363,55644452
high_dependency_linear_20,3289,fixed_base,Fixed base (K=7),False,7,0.5270888888888888,logreg_l1_c01,0.5270888888888888,0.17876424715056988,3643459997
high_dependency_linear_20,3290,fixed_base,Fixed base (K=7),False,7,0.5139888888888888,elastic_net_logreg,0.5139888888888888,0.32833433313337335,695318361
high_dependency_linear_20,3291,fixed_base,Fixed base (K=7),False,7,0.4734777777777778,linear_svm_c1,0.4734777777777778,0.8128374325134973,3532398234
high_dependency_linear_20,3292,fixed_base,Fixed base (K=7),False,7,0.4951666666666666,logreg_l1_c01,0.4951666666666666,0.5744851029794041,2763170629
high_dependency_linear_20,3293,fixed_base,Fixed base (K=7),False,7,0.5247333333333333,logreg_l1_c01,0.5247333333333333,0.19976004799040192,2702889170
high_dependency_linear_20,3294,fixed_base,Fixed base (K=7),False,7,0.4903555555555556,linear_svm_c1,0.4903555555555556,0.6286742651469706,2409832955
high_dependency_linear_20,3295,fixed_base,Fixed base (K=7),False,7,0.4544222222222222,logreg_l1_c01,0.4544222222222222,0.9330133973205359,162702469
high_dependency_linear_20,3296,fixed_base,Fixed base (K=7),False,7,0.5446333333333333,logreg_l1_c01,0.5446333333333333,0.06998600279944012,4073241935
high_dependency_linear_20,3297,fixed_base,Fixed base (K=7),False,7,0.5496111111111112,logreg_l1_c01,0.5496111111111112,0.05058988202359528,2293424303
high_dependency_linear_20,3298,fixed_base,Fixed base (K=7),False,7,0.5120444444444445,logreg_l1_c01,0.5120444444444445,0.34153169366126773,589745959
high_dependency_linear_20,3299,fixed_base,Fixed base (K=7),False,7,0.5111888888888889,logreg_l2_c003,0.5111888888888889,0.3633273345330934,1127905287
high_dependency_linear_20,3300,fixed_base,Fixed base (K=7),False,7,0.509788888888889,logreg_l1_c01,0.509788888888889,0.3713257348530294,4114335071
high_dependency_linear_20,3301,fixed_base,Fixed base (K=7),False,7,0.5419888888888889,logreg_l1_c01,0.5419888888888889,0.08138372325534893,1177831049
high_dependency_linear_20,3302,fixed_base,Fixed base (K=7),False,7,0.516411111111111,logreg_l2_c003,0.516411111111111,0.3007398520295941,3451159242
high_dependency_linear_20,3303,fixed_base,Fixed base (K=7),False,7,0.4780999999999999,logreg_l1_c01,0.4780999999999999,0.7718456308738252,188447035
high_dependency_linear_20,3304,fixed_base,Fixed base (K=7),False,7,0.5084,logreg_l2_c003,0.5084,0.39652069586082783,1925581877
high_dependency_linear_20,3305,fixed_base,Fixed base (K=7),False,7,0.5226888888888889,logreg_l2_c10,0.5226888888888889,0.23795240951809637,2523533251
high_dependency_linear_20,3306,fixed_base,Fixed base (K=7),False,7,0.5363444444444445,logreg_l1_c01,0.5363444444444445,0.11197760447910418,251431893
high_dependency_linear_20,3307,fixed_base,Fixed base (K=7),False,7,0.4886222222222222,logreg_l1_c01,0.4886222222222222,0.6524695060987803,916229945
high_dependency_linear_20,3308,fixed_base,Fixed base (K=7),False,7,0.5259111111111111,logreg_l1_c01,0.5259111111111111,0.1875624875024995,4159740687
high_dependency_linear_20,3309,fixed_base,Fixed base (K=7),False,7,0.5281777777777777,logreg_l1_c01,0.5281777777777777,0.16856628674265148,2468666218
high_dependency_linear_20,3310,fixed_base,Fixed base (K=7),False,7,0.5169666666666667,logreg_l1_c01,0.5169666666666667,0.27894421115776846,2144945338
high_dependency_linear_20,3311,fixed_base,Fixed base (K=7),False,7,0.5606666666666666,logreg_l1_c01,0.5606666666666666,0.022795440911817635,236641878
high_dependency_linear_20,3312,fixed_base,Fixed base (K=7),False,7,0.4858444444444445,logreg_l2_c10,0.4858444444444445,0.6846630673865227,886609294
high_dependency_linear_20,3313,fixed_base,Fixed base (K=7),False,7,0.4782555555555555,linear_svm_c1,0.4782555555555555,0.7688462307538493,1102965765
high_dependency_linear_20,3314,fixed_base,Fixed base (K=7),False,7,0.4835888888888888,linear_svm_c1,0.4835888888888888,0.7144571085782844,203087469
high_dependency_linear_20,3315,fixed_base,Fixed base (K=7),False,7,0.4628444444444444,linear_svm_c1,0.4628444444444444,0.8868226354729054,3090022661
high_dependency_linear_20,3316,fixed_base,Fixed base (K=7),False,7,0.5266777777777778,logreg_l1_c01,0.5266777777777778,0.18156368726254749,3579627667
high_dependency_linear_20,3317,fixed_base,Fixed base (K=7),False,7,0.471,logreg_l1_c01,0.471,0.8400319936012798,2323360597
high_dependency_linear_20,3318,fixed_base,Fixed base (K=7),False,7,0.5121333333333333,logreg_l2_c003,0.5121333333333333,0.35232953409318135,29481093
high_dependency_linear_20,3319,fixed_base,Fixed base (K=7),False,7,0.4863999999999999,logreg_l1_c01,0.4863999999999999,0.6776644671065787,1328619546
high_dependency_linear_20,3320,fixed_base,Fixed base (K=7),False,7,0.5042111111111112,logreg_l2_c003,0.5042111111111112,0.4465106978604279,1807463969
high_dependency_linear_20,3321,fixed_base,Fixed base (K=7),False,7,0.4810222222222222,logreg_l2_c003,0.4810222222222222,0.742251549690062,2827764207
high_dependency_linear_20,3322,fixed_base,Fixed base (K=7),False,7,0.5,logreg_l1_c01,0.5,0.5160967806438712,910792982
high_dependency_linear_20,3323,fixed_base,Fixed base (K=7),False,7,0.5157777777777778,logreg_l2_c003,0.5157777777777778,0.3077384523095381,1954993863
high_dependency_linear_20,3324,fixed_base,Fixed base (K=7),False,7,0.517888888888889,logreg_l2_c10,0.517888888888889,0.28214357128574286,249601370
high_dependency_linear_20,3325,fixed_base,Fixed base (K=7),False,7,0.5110444444444444,linear_svm_c1,0.5110444444444444,0.36272745450909816,2454715569
high_dependency_linear_20,3326,fixed_base,Fixed base (K=7),False,7,0.5050666666666667,logreg_l1_c01,0.5050666666666667,0.42651469706058787,3342582976
high_dependency_linear_20,3327,fixed_base,Fixed base (K=7),False,7,0.4846444444444444,elastic_net_logreg,0.4846444444444444,0.7012597480503899,1470494810
high_dependency_linear_20,3328,fixed_base,Fixed base (K=7),False,7,0.5168999999999999,logreg_l1_c01,0.5168999999999999,0.28014397120575885,4047326027
high_dependency_linear_20,3329,fixed_base,Fixed base (K=7),False,7,0.5494,logreg_l1_c01,0.5494,0.05158968206358728,3007693233
high_dependency_linear_20,3330,fixed_base,Fixed base (K=7),False,7,0.5602666666666667,logreg_l2_c003,0.5602666666666667,0.024795040991801638,2514931302
high_dependency_linear_20,3331,fixed_base,Fixed base (K=7),False,7,0.5098777777777778,logreg_l1_c01,0.5098777777777778,0.3693261347730454,2081689361
high_dependency_linear_20,3332,fixed_base,Fixed base (K=7),False,7,0.5387222222222222,logreg_l1_c01,0.5387222222222222,0.09778044391121776,2562457206
high_dependency_linear_20,3333,fixed_base,Fixed base (K=7),False,7,0.5252888888888888,elastic_net_logreg,0.5252888888888888,0.21495700859828035,1251244227
high_dependency_linear_20,3334,fixed_base,Fixed base (K=7),False,7,0.4948555555555555,logreg_l1_c01,0.4948555555555555,0.5778844231153769,3779495187
high_dependency_linear_20,3335,fixed_base,Fixed base (K=7),False,7,0.5163888888888888,logreg_l1_c01,0.5163888888888888,0.28654269146170763,4166323987
high_dependency_linear_20,3336,fixed_base,Fixed base (K=7),False,7,0.5219333333333334,logreg_l1_c01,0.5219333333333334,0.22235552889422117,819941933
high_dependency_linear_20,3337,fixed_base,Fixed base (K=7),False,7,0.5260666666666667,logreg_l2_c1,0.5260666666666667,0.20495900819836033,3410484040
high_dependency_linear_20,3338,fixed_base,Fixed base (K=7),False,7,0.4970555555555556,linear_svm_c1,0.4970555555555556,0.5428914217156569,2741944810
high_dependency_linear_20,3339,fixed_base,Fixed base (K=7),False,7,0.5392777777777777,logreg_l1_c01,0.5392777777777777,0.09558088382323535,1599707632
high_dependency_linear_20,3340,fixed_base,Fixed base (K=7),False,7,0.4920222222222222,logreg_l1_c01,0.4920222222222222,0.6126774645070986,488869893
high_dependency_linear_20,3341,fixed_base,Fixed base (K=7),False,7,0.5576555555555556,logreg_l1_c01,0.5576555555555556,0.027594481103779243,2979102921
high_dependency_linear_20,3342,fixed_base,Fixed base (K=7),False,7,0.5073333333333333,logreg_l1_c01,0.5073333333333333,0.39832033593281346,1989484412
high_dependency_linear_20,3343,fixed_base,Fixed base (K=7),False,7,0.5561666666666667,linear_svm_c1,0.5561666666666667,0.03499300139972006,1567840339
high_dependency_linear_20,3344,fixed_base,Fixed base (K=7),False,7,0.4873555555555555,logreg_l1_c01,0.4873555555555555,0.6676664667066586,608503483
high_dependency_linear_20,3345,fixed_base,Fixed base (K=7),False,7,0.4952888888888889,logreg_l2_c003,0.4952888888888889,0.5624875024995001,3401909970
high_dependency_linear_20,3346,fixed_base,Fixed base (K=7),False,7,0.5299333333333334,logreg_l2_c10,0.5299333333333334,0.16976604679064186,3940870426
high_dependency_linear_20,3347,fixed_base,Fixed base (K=7),False,7,0.528411111111111,logreg_l1_c01,0.528411111111111,0.16716656668666266,4071518684
high_dependency_linear_20,3348,fixed_base,Fixed base (K=7),False,7,0.5050222222222223,elastic_net_logreg,0.5050222222222223,0.4373125374925015,2640274784
high_dependency_linear_20,3349,fixed_base,Fixed base (K=7),False,7,0.4967222222222223,elastic_net_logreg,0.4967222222222223,0.5452909418116376,603640624
