library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,2320,fixed_base,Fixed base (K=7),False,7,0.4871912108754214,logistic_l1_c0p1,0.4871912108754214,0.8067310896367877,20260907
support2_real_structure_20,2321,fixed_base,Fixed base (K=7),False,7,0.5094649305175621,logistic_l1_c0p1,0.5094649305175621,0.25924691769410196,20260907
support2_real_structure_20,2322,fixed_base,Fixed base (K=7),False,7,0.5102035233614182,logistic_l1_c0p1,0.5102035233614182,0.2425858047317561,20260907
support2_real_structure_20,2323,fixed_base,Fixed base (K=7),False,7,0.4880874222979486,logistic_l2_c0p3,0.4880874222979486,0.8013995334888371,20260907
support2_real_structure_20,2324,fixed_base,Fixed base (K=7),False,7,0.5237860764176554,logistic_l2_c0p1,0.5237860764176554,0.0546484505164945,20260907
support2_real_structure_20,2325,fixed_base,Fixed base (K=7),False,7,0.5195342826921774,logistic_l2_c0p01,0.5195342826921774,0.09763412195934688,20260907
support2_real_structure_20,2326,fixed_base,Fixed base (K=7),False,7,0.512881736565947,logistic_l1_c0p1,0.512881736565947,0.19293568810396536,20260907
support2_real_structure_20,2327,fixed_base,Fixed base (K=7),False,7,0.5273787379050537,logistic_l2_c0p3,0.5273787379050537,0.03632122625791403,20260907
support2_real_structure_20,2328,fixed_base,Fixed base (K=7),False,7,0.4932875327612169,linear_svm_c0p1,0.4932875327612169,0.692102632455848,20260907
support2_real_structure_20,2329,fixed_base,Fixed base (K=7),False,7,0.488439784492416,logistic_l1_c0p1,0.488439784492416,0.7827390869710097,20260907
support2_real_structure_20,2330,fixed_base,Fixed base (K=7),False,7,0.5290239632344895,logistic_l2_c0p01,0.5290239632344895,0.028323892035988004,20260907
support2_real_structure_20,2331,fixed_base,Fixed base (K=7),False,7,0.4952831663357979,logistic_l1_c0p1,0.4952831663357979,0.6217927357547485,20260907
support2_real_structure_20,2332,fixed_base,Fixed base (K=7),False,7,0.4790237027079132,logistic_l2_c1,0.4790237027079132,0.9196934355214929,20260907
support2_real_structure_20,2333,fixed_base,Fixed base (K=7),False,7,0.5190718480192165,logistic_l1_c0p1,0.5190718480192165,0.09330223258913696,20260907
support2_real_structure_20,2334,fixed_base,Fixed base (K=7),False,7,0.5092122197385356,logistic_l2_c0p01,0.5092122197385356,0.2609130289903366,20260907
support2_real_structure_20,2335,fixed_base,Fixed base (K=7),False,7,0.5064910196489144,linear_svm_c0p1,0.5064910196489144,0.3245584805064978,20260907
support2_real_structure_20,2336,fixed_base,Fixed base (K=7),False,7,0.4905376747482011,linear_svm_c0p1,0.4905376747482011,0.7507497500833056,20260907
support2_real_structure_20,2337,fixed_base,Fixed base (K=7),False,7,0.49633178580547,logistic_l1_c0p1,0.49633178580547,0.5971342885704765,20260907
support2_real_structure_20,2338,fixed_base,Fixed base (K=7),False,7,0.5032995690890427,logistic_l2_c0p01,0.5032995690890427,0.40719760079973344,20260907
support2_real_structure_20,2339,fixed_base,Fixed base (K=7),False,7,0.4931768089662827,logistic_l1_c0p1,0.4931768089662827,0.6774408530489837,20260907
support2_real_structure_20,2340,fixed_base,Fixed base (K=7),False,7,0.5066375658480922,logistic_l1_c0p1,0.5066375658480922,0.32289236921026326,20260907
support2_real_structure_20,2341,fixed_base,Fixed base (K=7),False,7,0.5072869283395599,logistic_l2_c0p1,0.5072869283395599,0.3028990336554482,20260907
support2_real_structure_20,2342,fixed_base,Fixed base (K=7),False,7,0.491624070571439,logistic_l2_c0p01,0.491624070571439,0.7244251916027991,20260907
support2_real_structure_20,2343,fixed_base,Fixed base (K=7),False,7,0.5077741130372709,logistic_l2_c0p1,0.5077741130372709,0.2925691436187937,20260907
support2_real_structure_20,2344,fixed_base,Fixed base (K=7),False,7,0.5006122374543427,logistic_l1_c0p1,0.5006122374543427,0.4855048317227591,20260907
support2_real_structure_20,2345,fixed_base,Fixed base (K=7),False,7,0.4908151355519777,logistic_l2_c0p01,0.4908151355519777,0.7440853048983672,20260907
support2_real_structure_20,2346,fixed_base,Fixed base (K=7),False,7,0.5067841120472699,logistic_l1_c0p1,0.5067841120472699,0.32022659113628793,20260907
support2_real_structure_20,2347,fixed_base,Fixed base (K=7),False,7,0.4902615165773061,logistic_l1_c0p1,0.4902615165773061,0.7477507497500833,20260907
support2_real_structure_20,2348,fixed_base,Fixed base (K=7),False,7,0.4782772940667678,logistic_l2_c0p01,0.4782772940667678,0.931022992335888,20260907
support2_real_structure_20,2349,fixed_base,Fixed base (K=7),False,7,0.5016335016335016,logistic_l2_c0p01,0.5016335016335016,0.45084971676107966,20260907
support2_real_structure_20,2350,fixed_base,Fixed base (K=7),False,7,0.4998332629911577,logistic_l2_c0p1,0.4998332629911577,0.5011662779073642,20260907
support2_real_structure_20,2351,fixed_base,Fixed base (K=7),False,7,0.5142768563821195,logistic_l2_c0p01,0.5142768563821195,0.1639453515494835,20260907
support2_real_structure_20,2352,fixed_base,Fixed base (K=7),False,7,0.4990634069581438,logistic_l2_c0p01,0.4990634069581438,0.5241586137954015,20260907
support2_real_structure_20,2353,fixed_base,Fixed base (K=7),False,7,0.5219662982820877,logistic_l1_c0p1,0.5219662982820877,0.06631122959013662,20260907
support2_real_structure_20,2354,fixed_base,Fixed base (K=7),False,7,0.4805458292300398,logistic_l1_c0p1,0.4805458292300398,0.9090303232255915,20260907
support2_real_structure_20,2355,fixed_base,Fixed base (K=7),False,7,0.4911290700764385,logistic_l2_c1,0.4911290700764385,0.7390869710096635,20260907
support2_real_structure_20,2356,fixed_base,Fixed base (K=7),False,7,0.5228950755266545,linear_svm_c0p1,0.5228950755266545,0.06331222925691436,20260907
support2_real_structure_20,2357,fixed_base,Fixed base (K=7),False,7,0.54076263944685,logistic_l1_c0p1,0.54076263944685,0.002999000333222259,20260907
support2_real_structure_20,2358,fixed_base,Fixed base (K=7),False,7,0.5009574351679615,logistic_l2_c0p01,0.5009574351679615,0.46984338553815397,20260907
support2_real_structure_20,2359,fixed_base,Fixed base (K=7),False,7,0.4864812759549601,logistic_l2_c0p01,0.4864812759549601,0.8350549816727757,20260907
support2_real_structure_20,2360,fixed_base,Fixed base (K=7),False,7,0.5310586757955178,logistic_l2_c1,0.5310586757955178,0.02032655781406198,20260907
support2_real_structure_20,2361,fixed_base,Fixed base (K=7),False,7,0.5039691223901751,logistic_l2_c0p01,0.5039691223901751,0.3912029323558814,20260907
support2_real_structure_20,2362,fixed_base,Fixed base (K=7),False,7,0.5225173119909962,logistic_l1_c0p1,0.5225173119909962,0.06264578473842053,20260907
support2_real_structure_20,2363,fixed_base,Fixed base (K=7),False,7,0.4730745783377362,logistic_l2_c0p03,0.4730745783377362,0.9650116627790737,20260907
support2_real_structure_20,2364,fixed_base,Fixed base (K=7),False,7,0.4758101073890547,logistic_l1_c0p1,0.4758101073890547,0.9460179940019994,20260907
support2_real_structure_20,2365,fixed_base,Fixed base (K=7),False,7,0.5122655912129597,logistic_l1_c0p1,0.5122655912129597,0.2049316894368544,20260907
support2_real_structure_20,2366,fixed_base,Fixed base (K=7),False,7,0.4726538279169858,linear_svm_c0p1,0.4726538279169858,0.967677440853049,20260907
support2_real_structure_20,2367,fixed_base,Fixed base (K=7),False,7,0.5048757548757549,logistic_l2_c0p01,0.5048757548757549,0.3665444851716095,20260907
support2_real_structure_20,2368,fixed_base,Fixed base (K=7),False,7,0.5312280180701233,logistic_l2_c0p01,0.5312280180701233,0.020659780073308896,20260907
support2_real_structure_20,2369,fixed_base,Fixed base (K=7),False,7,0.5122773149088938,linear_svm_c0p1,0.5122773149088938,0.2032655781406198,20260907
support2_real_structure_20,2370,fixed_base,Fixed base (K=7),False,7,0.4890031732136995,logistic_l1_c0p1,0.4890031732136995,0.7727424191936021,20260907
support2_real_structure_20,2371,fixed_base,Fixed base (K=7),False,7,0.4850679192784455,linear_svm_c0p1,0.4850679192784455,0.8477174275241586,20260907
support2_real_structure_20,2372,fixed_base,Fixed base (K=7),False,7,0.5025792131055289,logistic_l2_c0p01,0.5025792131055289,0.42619126957680775,20260907
support2_real_structure_20,2373,fixed_base,Fixed base (K=7),False,7,0.5124036702984072,logistic_l1_c0p1,0.5124036702984072,0.20226591136287905,20260907
support2_real_structure_20,2374,fixed_base,Fixed base (K=7),False,7,0.491884597147755,logistic_l2_c0p01,0.491884597147755,0.720759746751083,20260907
support2_real_structure_20,2375,fixed_base,Fixed base (K=7),False,7,0.493085624664572,logistic_l1_c0p1,0.493085624664572,0.680106631122959,20260907
support2_real_structure_20,2376,fixed_base,Fixed base (K=7),False,7,0.4931051641577957,linear_svm_c0p1,0.4931051641577957,0.696767744085305,20260907
support2_real_structure_20,2377,fixed_base,Fixed base (K=7),False,7,0.5236141288772868,linear_svm_c0p1,0.5236141288772868,0.055981339553482175,20260907
support2_real_structure_20,2378,fixed_base,Fixed base (K=7),False,7,0.5116950380108275,logistic_l2_c0p01,0.5116950380108275,0.21192935688103964,20260907
support2_real_structure_20,2379,fixed_base,Fixed base (K=7),False,7,0.4944520865573497,logistic_l2_c0p3,0.4944520865573497,0.6524491836054649,20260907
support2_real_structure_20,2380,fixed_base,Fixed base (K=7),False,7,0.4957618839197786,logistic_l1_c0p1,0.4957618839197786,0.6087970676441187,20260907
support2_real_structure_20,2381,fixed_base,Fixed base (K=7),False,7,0.5016771398350346,logistic_l1_c0p1,0.5016771398350346,0.4595134955014995,20260907
support2_real_structure_20,2382,fixed_base,Fixed base (K=7),False,7,0.5185325580062422,logistic_l2_c0p03,0.5185325580062422,0.10896367877374209,20260907
support2_real_structure_20,2383,fixed_base,Fixed base (K=7),False,7,0.5325580062422167,logistic_l2_c0p01,0.5325580062422167,0.016661112962345886,20260907
support2_real_structure_20,2384,fixed_base,Fixed base (K=7),False,7,0.49844205107363,logistic_l2_c0p01,0.49844205107363,0.5418193935354881,20260907
support2_real_structure_20,2385,fixed_base,Fixed base (K=7),False,7,0.5074393363867048,logistic_l2_c0p3,0.5074393363867048,0.3042319226924359,20260907
support2_real_structure_20,2386,fixed_base,Fixed base (K=7),False,7,0.5254130648867491,logistic_l1_c0p1,0.5254130648867491,0.04498500499833389,20260907
support2_real_structure_20,2387,fixed_base,Fixed base (K=7),False,7,0.5093333645965226,logistic_l2_c1,0.5093333645965226,0.2615794735088304,20260907
support2_real_structure_20,2388,fixed_base,Fixed base (K=7),False,7,0.5239098265414055,logistic_l2_c0p01,0.5239098265414055,0.05198267244251916,20260907
support2_real_structure_20,2389,fixed_base,Fixed base (K=7),False,7,0.5100446021498652,logistic_l2_c0p01,0.5100446021498652,0.24125291569476842,20260907
support2_real_structure_20,2390,fixed_base,Fixed base (K=7),False,7,0.4917009259114522,logistic_l2_c0p01,0.4917009259114522,0.7234255248250583,20260907
support2_real_structure_20,2391,fixed_base,Fixed base (K=7),False,7,0.5153345942819627,logistic_l1_c0p1,0.5153345942819627,0.14728423858713763,20260907
support2_real_structure_20,2392,fixed_base,Fixed base (K=7),False,7,0.5122278148593938,logistic_l1_c0p1,0.5122278148593938,0.2055981339553482,20260907
support2_real_structure_20,2393,fixed_base,Fixed base (K=7),False,7,0.5124883414357098,logistic_l2_c0p01,0.5124883414357098,0.19260246584471843,20260907
support2_real_structure_20,2394,fixed_base,Fixed base (K=7),False,7,0.5042687279529385,logistic_l1_c0p1,0.5042687279529385,0.38687104298567143,20260907
support2_real_structure_20,2395,fixed_base,Fixed base (K=7),False,7,0.494106888843731,logistic_l2_c0p01,0.494106888843731,0.66811062979007,20260907
support2_real_structure_20,2396,fixed_base,Fixed base (K=7),False,7,0.5040212277054382,linear_svm_c0p1,0.5040212277054382,0.39086971009663446,20260907
support2_real_structure_20,2397,fixed_base,Fixed base (K=7),False,7,0.5024150813624498,logistic_l2_c0p01,0.5024150813624498,0.4298567144285238,20260907
support2_real_structure_20,2398,fixed_base,Fixed base (K=7),False,7,0.5127970654286443,linear_svm_c0p1,0.5127970654286443,0.19160279906697766,20260907
support2_real_structure_20,2399,fixed_base,Fixed base (K=7),False,7,0.5142560142560143,logistic_l2_c0p01,0.5142560142560143,0.16427857380873043,20260907
support2_real_structure_20,2400,fixed_base,Fixed base (K=7),False,7,0.5213058634111265,linear_svm_c0p1,0.5213058634111265,0.07764078640453183,20260907
support2_real_structure_20,2401,fixed_base,Fixed base (K=7),False,7,0.4957299694141799,logistic_l1_c0p1,0.4957299694141799,0.6097967344218593,20260907
support2_real_structure_20,2402,fixed_base,Fixed base (K=7),False,7,0.4952987979303769,logistic_l1_c0p1,0.4952987979303769,0.6214595134955015,20260907
support2_real_structure_20,2403,fixed_base,Fixed base (K=7),False,7,0.5196762696762697,logistic_l2_c0p01,0.5196762696762697,0.09563478840386538,20260907
support2_real_structure_20,2404,fixed_base,Fixed base (K=7),False,7,0.5191773612826245,linear_svm_c0p1,0.5191773612826245,0.09563478840386538,20260907
support2_real_structure_20,2405,fixed_base,Fixed base (K=7),False,7,0.4858227950333213,logistic_l1_c0p1,0.4858227950333213,0.8283905364878373,20260907
support2_real_structure_20,2406,fixed_base,Fixed base (K=7),False,7,0.497808971493182,logistic_l2_c0p01,0.497808971493182,0.5601466177940686,20260907
support2_real_structure_20,2407,fixed_base,Fixed base (K=7),False,7,0.5148916991022254,linear_svm_c0p1,0.5148916991022254,0.15661446184605132,20260907
support2_real_structure_20,2408,fixed_base,Fixed base (K=7),False,7,0.4846523793892214,linear_svm_c0p1,0.4846523793892214,0.8547150949683439,20260907
support2_real_structure_20,2409,fixed_base,Fixed base (K=7),False,7,0.5186068080804923,logistic_l1_c0p1,0.5186068080804923,0.09930023325558147,20260907
support2_real_structure_20,2410,fixed_base,Fixed base (K=7),False,7,0.4978662873399715,logistic_l2_c0p03,0.4978662873399715,0.5618127290903032,20260907
support2_real_structure_20,2411,fixed_base,Fixed base (K=7),False,7,0.4863536179325654,logistic_l1_c0p1,0.4863536179325654,0.8213928690436522,20260907
support2_real_structure_20,2412,fixed_base,Fixed base (K=7),False,7,0.4996626180836707,logistic_l2_c0p01,0.4996626180836707,0.5071642785738087,20260907
support2_real_structure_20,2413,fixed_base,Fixed base (K=7),False,7,0.5306405306405306,logistic_l1_c0p1,0.5306405306405306,0.020659780073308896,20260907
support2_real_structure_20,2414,fixed_base,Fixed base (K=7),False,7,0.5169387866756288,logistic_l1_c0p1,0.5169387866756288,0.12095968010663112,20260907
support2_real_structure_20,2415,fixed_base,Fixed base (K=7),False,7,0.4977464451148661,logistic_l2_c0p01,0.4977464451148661,0.5608130623125624,20260907
support2_real_structure_20,2416,fixed_base,Fixed base (K=7),False,7,0.4973673789463263,linear_svm_c0p1,0.4973673789463263,0.5811396201266245,20260907
support2_real_structure_20,2417,fixed_base,Fixed base (K=7),False,7,0.5010017246859353,logistic_l1_c0p1,0.5010017246859353,0.4761746084638454,20260907
support2_real_structure_20,2418,fixed_base,Fixed base (K=7),False,7,0.4975432343853396,logistic_l2_c0p01,0.4975432343853396,0.5674775074975008,20260907
support2_real_structure_20,2419,fixed_base,Fixed base (K=7),False,7,0.4931220983852563,linear_svm_c0p1,0.4931220983852563,0.696434521826058,20260907
support2_real_structure_20,2420,fixed_base,Fixed base (K=7),False,7,0.5287803708856341,logistic_l1_c0p1,0.5287803708856341,0.02732422525824725,20260907
support2_real_structure_20,2421,fixed_base,Fixed base (K=7),False,7,0.4987911566858936,logistic_l1_c0p1,0.4987911566858936,0.530156614461846,20260907
support2_real_structure_20,2422,fixed_base,Fixed base (K=7),False,7,0.4830787988682725,logistic_l2_c1,0.4830787988682725,0.8773742085971343,20260907
support2_real_structure_20,2423,fixed_base,Fixed base (K=7),False,7,0.5300295958190695,logistic_l2_c1,0.5300295958190695,0.02299233588803732,20260907
support2_real_structure_20,2424,fixed_base,Fixed base (K=7),False,7,0.4939401518348887,logistic_l2_c0p01,0.4939401518348887,0.6737754081972676,20260907
support2_real_structure_20,2425,fixed_base,Fixed base (K=7),False,7,0.4961585356322198,logistic_l2_c1,0.4961585356322198,0.6161279573475508,20260907
support2_real_structure_20,2426,fixed_base,Fixed base (K=7),False,7,0.4892506734611997,logistic_l2_c1,0.4892506734611997,0.7780739753415529,20260907
support2_real_structure_20,2427,fixed_base,Fixed base (K=7),False,7,0.5046972941709784,logistic_l2_c0p01,0.5046972941709784,0.3712095968010663,20260907
support2_real_structure_20,2428,fixed_base,Fixed base (K=7),False,7,0.517338694970274,logistic_l1_c0p1,0.517338694970274,0.11629456847717427,20260907
support2_real_structure_20,2429,fixed_base,Fixed base (K=7),False,7,0.5109707741286689,logistic_l2_c0p01,0.5109707741286689,0.2262579140286571,20260907
support2_real_structure_20,2430,fixed_base,Fixed base (K=7),False,7,0.5042439779281884,logistic_l1_c0p1,0.5042439779281884,0.3875374875041653,20260907
support2_real_structure_20,2431,fixed_base,Fixed base (K=7),False,7,0.518204294520084,logistic_l1_c0p1,0.518204294520084,0.1036321226257914,20260907
support2_real_structure_20,2432,fixed_base,Fixed base (K=7),False,7,0.4975249975249974,logistic_l2_c0p1,0.4975249975249974,0.5751416194601799,20260907
support2_real_structure_20,2433,fixed_base,Fixed base (K=7),False,7,0.4937265200423095,logistic_l1_c0p1,0.4937265200423095,0.6611129623458847,20260907
