library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,2350,fixed_base,Fixed base (K=7),False,7,0.5676111111111111,rbf_svm,0.5676111111111111,0.013997200559888023,3305552786
mixed_realistic_20,2351,fixed_base,Fixed base (K=7),False,7,0.5060333333333333,gaussian_nb,0.5060333333333333,0.4215156968606279,1177968347
mixed_realistic_20,2352,fixed_base,Fixed base (K=7),False,7,0.4922166666666666,decision_tree,0.4922166666666666,0.6266746650669867,1268788822
mixed_realistic_20,2353,fixed_base,Fixed base (K=7),False,7,0.5326777777777778,logistic_regression,0.5326777777777778,0.15176964607078583,569967657
mixed_realistic_20,2354,fixed_base,Fixed base (K=7),False,7,0.5187444444444445,gaussian_nb,0.5187444444444445,0.27454509098180363,1400834870
mixed_realistic_20,2355,fixed_base,Fixed base (K=7),False,7,0.5175000000000001,random_forest,0.5175000000000001,0.27694461107778445,3074841625
mixed_realistic_20,2356,fixed_base,Fixed base (K=7),False,7,0.4974666666666667,gaussian_nb,0.4974666666666667,0.5330933813237353,3128366382
mixed_realistic_20,2357,fixed_base,Fixed base (K=7),False,7,0.5150444444444445,decision_tree,0.5150444444444445,0.2503499300139972,633402333
mixed_realistic_20,2358,fixed_base,Fixed base (K=7),False,7,0.5514666666666667,logistic_regression,0.5514666666666667,0.05158968206358728,400910497
mixed_realistic_20,2359,fixed_base,Fixed base (K=7),False,7,0.5297055555555555,random_forest,0.5297055555555555,0.16436712657468505,528030194
mixed_realistic_20,2360,fixed_base,Fixed base (K=7),False,7,0.5774888888888889,hist_gradient_boosting,0.5774888888888889,0.004199160167966407,2275496103
mixed_realistic_20,2361,fixed_base,Fixed base (K=7),False,7,0.5503777777777779,hist_gradient_boosting,0.5503777777777779,0.04899020195960808,3148974836
mixed_realistic_20,2362,fixed_base,Fixed base (K=7),False,7,0.5507777777777778,hist_gradient_boosting,0.5507777777777778,0.047590481903619274,2420559313
mixed_realistic_20,2363,fixed_base,Fixed base (K=7),False,7,0.5089444444444445,logistic_regression,0.5089444444444445,0.39272145570885825,460184181
mixed_realistic_20,2364,fixed_base,Fixed base (K=7),False,7,0.5434333333333333,hist_gradient_boosting,0.5434333333333333,0.07598480303939212,1084407708
mixed_realistic_20,2365,fixed_base,Fixed base (K=7),False,7,0.5146166666666667,decision_tree,0.5146166666666667,0.2569486102779444,3573098238
mixed_realistic_20,2366,fixed_base,Fixed base (K=7),False,7,0.5246222222222222,logistic_regression,0.5246222222222222,0.21835632873425315,3127621718
mixed_realistic_20,2367,fixed_base,Fixed base (K=7),False,7,0.5252555555555555,hist_gradient_boosting,0.5252555555555555,0.19716056788642272,1996699376
mixed_realistic_20,2368,fixed_base,Fixed base (K=7),False,7,0.5598333333333333,logistic_regression,0.5598333333333333,0.026794641071785644,4237760736
mixed_realistic_20,2369,fixed_base,Fixed base (K=7),False,7,0.4979333333333333,decision_tree,0.4979333333333333,0.5276944611077784,1524486329
mixed_realistic_20,2370,fixed_base,Fixed base (K=7),False,7,0.5292444444444445,rbf_svm,0.5292444444444445,0.16276744651069786,1299308573
mixed_realistic_20,2371,fixed_base,Fixed base (K=7),False,7,0.5184777777777778,rbf_svm,0.5184777777777778,0.2621475704859028,1282309482
mixed_realistic_20,2372,fixed_base,Fixed base (K=7),False,7,0.4820055555555555,decision_tree,0.4820055555555555,0.7792441511697661,2181850196
mixed_realistic_20,2373,fixed_base,Fixed base (K=7),False,7,0.5586444444444445,hist_gradient_boosting,0.5586444444444445,0.02419516096780644,2062625495
mixed_realistic_20,2374,fixed_base,Fixed base (K=7),False,7,0.5502666666666667,hist_gradient_boosting,0.5502666666666667,0.04939012197560488,2643572520
mixed_realistic_20,2375,fixed_base,Fixed base (K=7),False,7,0.5323666666666667,logistic_regression,0.5323666666666667,0.15356928614277143,1115306992
mixed_realistic_20,2376,fixed_base,Fixed base (K=7),False,7,0.5450055555555555,random_forest,0.5450055555555555,0.07218556288742252,2495277541
mixed_realistic_20,2377,fixed_base,Fixed base (K=7),False,7,0.5182777777777777,rbf_svm,0.5182777777777777,0.264747050589882,3724014074
mixed_realistic_20,2378,fixed_base,Fixed base (K=7),False,7,0.5405888888888889,hist_gradient_boosting,0.5405888888888889,0.08998200359928014,2637230145
mixed_realistic_20,2379,fixed_base,Fixed base (K=7),False,7,0.5244055555555556,decision_tree,0.5244055555555556,0.14557088582283542,100564
mixed_realistic_20,2380,fixed_base,Fixed base (K=7),False,7,0.5072666666666666,gaussian_nb,0.5072666666666666,0.40771845630873826,2623912421
mixed_realistic_20,2381,fixed_base,Fixed base (K=7),False,7,0.5261444444444445,hist_gradient_boosting,0.5261444444444445,0.1885622875424915,3676294469
mixed_realistic_20,2382,fixed_base,Fixed base (K=7),False,7,0.5635666666666667,random_forest,0.5635666666666667,0.020195960807838434,458805246
mixed_realistic_20,2383,fixed_base,Fixed base (K=7),False,7,0.4773222222222222,hist_gradient_boosting,0.4773222222222222,0.7674465106978604,2707110537
mixed_realistic_20,2384,fixed_base,Fixed base (K=7),False,7,0.5117111111111111,gaussian_nb,0.5117111111111111,0.3505298940211958,2279797945
mixed_realistic_20,2385,fixed_base,Fixed base (K=7),False,7,0.5176000000000001,random_forest,0.5176000000000001,0.27594481103779245,2987040130
mixed_realistic_20,2386,fixed_base,Fixed base (K=7),False,7,0.5405888888888889,decision_tree,0.5405888888888889,0.038592281543691265,3553918726
mixed_realistic_20,2387,fixed_base,Fixed base (K=7),False,7,0.5298222222222222,linear_svm,0.5298222222222222,0.17016596680663867,1801437853
mixed_realistic_20,2388,fixed_base,Fixed base (K=7),False,7,0.5186777777777778,hist_gradient_boosting,0.5186777777777778,0.26354729054189163,390038511
mixed_realistic_20,2389,fixed_base,Fixed base (K=7),False,7,0.5567,rbf_svm,0.5567,0.03099380123975205,453433278
mixed_realistic_20,2390,fixed_base,Fixed base (K=7),False,7,0.5129388888888888,decision_tree,0.5129388888888888,0.28074385122975404,3684377621
mixed_realistic_20,2391,fixed_base,Fixed base (K=7),False,7,0.5451666666666667,rbf_svm,0.5451666666666667,0.0665866826634673,2565527106
mixed_realistic_20,2392,fixed_base,Fixed base (K=7),False,7,0.5207444444444445,decision_tree,0.5207444444444445,0.1869626074785043,2138548750
mixed_realistic_20,2393,fixed_base,Fixed base (K=7),False,7,0.5747222222222222,linear_svm,0.5747222222222222,0.006798640271945611,1047226757
mixed_realistic_20,2394,fixed_base,Fixed base (K=7),False,7,0.5044166666666667,decision_tree,0.5044166666666667,0.4091181763647271,1272250475
mixed_realistic_20,2395,fixed_base,Fixed base (K=7),False,7,0.5280555555555556,random_forest,0.5280555555555556,0.17596480703859227,3220962822
mixed_realistic_20,2396,fixed_base,Fixed base (K=7),False,7,0.4793444444444444,linear_svm,0.4793444444444444,0.7588482303539292,1759347893
mixed_realistic_20,2397,fixed_base,Fixed base (K=7),False,7,0.5172722222222221,random_forest,0.5172722222222221,0.27874425114977003,2296122013
mixed_realistic_20,2398,fixed_base,Fixed base (K=7),False,7,0.5845333333333333,linear_svm,0.5845333333333333,0.0021995600879824036,819241901
mixed_realistic_20,2399,fixed_base,Fixed base (K=7),False,7,0.525511111111111,hist_gradient_boosting,0.525511111111111,0.1957608478304339,451761109
mixed_realistic_20,2400,fixed_base,Fixed base (K=7),False,7,0.4973611111111111,decision_tree,0.4973611111111111,0.5368926214757048,2442039850
mixed_realistic_20,2401,fixed_base,Fixed base (K=7),False,7,0.5591388888888889,random_forest,0.5591388888888889,0.028594281143771244,1600929543
mixed_realistic_20,2402,fixed_base,Fixed base (K=7),False,7,0.5046277777777778,random_forest,0.5046277777777778,0.4367126574685063,2260578631
mixed_realistic_20,2403,fixed_base,Fixed base (K=7),False,7,0.5309833333333334,random_forest,0.5309833333333334,0.15316936612677465,85543551
mixed_realistic_20,2404,fixed_base,Fixed base (K=7),False,7,0.5285111111111112,linear_svm,0.5285111111111112,0.1803639272145571,1120703540
mixed_realistic_20,2405,fixed_base,Fixed base (K=7),False,7,0.524,gaussian_nb,0.524,0.22355528894221155,1377878773
mixed_realistic_20,2406,fixed_base,Fixed base (K=7),False,7,0.5578444444444445,hist_gradient_boosting,0.5578444444444445,0.02499500099980004,2097196112
mixed_realistic_20,2407,fixed_base,Fixed base (K=7),False,7,0.4737277777777777,decision_tree,0.4737277777777777,0.8730253949210158,1473134053
mixed_realistic_20,2408,fixed_base,Fixed base (K=7),False,7,0.5434666666666667,gaussian_nb,0.5434666666666667,0.07978404319136173,1802690439
mixed_realistic_20,2409,fixed_base,Fixed base (K=7),False,7,0.5481444444444444,logistic_regression,0.5481444444444444,0.0617876424715057,2839939301
mixed_realistic_20,2410,fixed_base,Fixed base (K=7),False,7,0.5171777777777777,decision_tree,0.5171777777777777,0.22675464907018597,2317536129
mixed_realistic_20,2411,fixed_base,Fixed base (K=7),False,7,0.531811111111111,gaussian_nb,0.531811111111111,0.15516896620675866,4234628676
mixed_realistic_20,2412,fixed_base,Fixed base (K=7),False,7,0.5492888888888889,decision_tree,0.5492888888888889,0.01879624075184963,4109170831
mixed_realistic_20,2413,fixed_base,Fixed base (K=7),False,7,0.5466444444444445,random_forest,0.5466444444444445,0.0639872025594881,1224985537
mixed_realistic_20,2414,fixed_base,Fixed base (K=7),False,7,0.5180333333333333,gaussian_nb,0.5180333333333333,0.2819436112777445,3532182091
mixed_realistic_20,2415,fixed_base,Fixed base (K=7),False,7,0.5177777777777778,rbf_svm,0.5177777777777778,0.2699460107978404,2772294672
mixed_realistic_20,2416,fixed_base,Fixed base (K=7),False,7,0.5298166666666666,random_forest,0.5298166666666666,0.16376724655068986,4264592227
mixed_realistic_20,2417,fixed_base,Fixed base (K=7),False,7,0.5112277777777777,random_forest,0.5112277777777777,0.35012997400519896,3121215636
mixed_realistic_20,2418,fixed_base,Fixed base (K=7),False,7,0.5537,random_forest,0.5537,0.041391721655668866,3737875552
mixed_realistic_20,2419,fixed_base,Fixed base (K=7),False,7,0.5071888888888889,linear_svm,0.5071888888888889,0.41051789642071584,1293191412
mixed_realistic_20,2420,fixed_base,Fixed base (K=7),False,7,0.5605333333333333,rbf_svm,0.5605333333333333,0.02419516096780644,1359535332
mixed_realistic_20,2421,fixed_base,Fixed base (K=7),False,7,0.53965,decision_tree,0.53965,0.041191761647670466,2833476562
mixed_realistic_20,2422,fixed_base,Fixed base (K=7),False,7,0.5345555555555555,rbf_svm,0.5345555555555555,0.11697660467906419,1838166440
mixed_realistic_20,2423,fixed_base,Fixed base (K=7),False,7,0.5845,gaussian_nb,0.5845,0.0023995200959808036,2040666743
mixed_realistic_20,2424,fixed_base,Fixed base (K=7),False,7,0.5715666666666667,linear_svm,0.5715666666666667,0.010797840431913617,769478058
mixed_realistic_20,2425,fixed_base,Fixed base (K=7),False,7,0.5004666666666666,hist_gradient_boosting,0.5004666666666666,0.4901019796040792,1897306169
mixed_realistic_20,2426,fixed_base,Fixed base (K=7),False,7,0.5015444444444445,random_forest,0.5015444444444445,0.4771045790841832,3179976745
mixed_realistic_20,2427,fixed_base,Fixed base (K=7),False,7,0.5852666666666668,logistic_regression,0.5852666666666668,0.0015996800639872025,3897792868
mixed_realistic_20,2428,fixed_base,Fixed base (K=7),False,7,0.5136777777777778,rbf_svm,0.5136777777777778,0.3163367326534693,1750238318
mixed_realistic_20,2429,fixed_base,Fixed base (K=7),False,7,0.5438555555555555,rbf_svm,0.5438555555555555,0.06978604279144171,3074312289
mixed_realistic_20,2430,fixed_base,Fixed base (K=7),False,7,0.5185666666666667,gaussian_nb,0.5185666666666667,0.27594481103779245,872841395
mixed_realistic_20,2431,fixed_base,Fixed base (K=7),False,7,0.5321555555555556,hist_gradient_boosting,0.5321555555555556,0.13817236552689463,1984377170
mixed_realistic_20,2432,fixed_base,Fixed base (K=7),False,7,0.5003666666666666,gaussian_nb,0.5003666666666666,0.4949010197960408,145829805
mixed_realistic_20,2433,fixed_base,Fixed base (K=7),False,7,0.5183,hist_gradient_boosting,0.5183,0.26654669066186765,3215065276
mixed_realistic_20,2434,fixed_base,Fixed base (K=7),False,7,0.5710999999999999,linear_svm,0.5710999999999999,0.011397720455908818,3522404754
mixed_realistic_20,2435,fixed_base,Fixed base (K=7),False,7,0.5473222222222223,hist_gradient_boosting,0.5473222222222223,0.05838832233553289,98966229
mixed_realistic_20,2436,fixed_base,Fixed base (K=7),False,7,0.5424388888888889,random_forest,0.5424388888888889,0.08558288342331534,2073431221
mixed_realistic_20,2437,fixed_base,Fixed base (K=7),False,7,0.5493,gaussian_nb,0.5493,0.05718856228754249,2735747522
mixed_realistic_20,2438,fixed_base,Fixed base (K=7),False,7,0.4930333333333333,decision_tree,0.4930333333333333,0.6114777044591082,290206929
mixed_realistic_20,2439,fixed_base,Fixed base (K=7),False,7,0.5308444444444445,logistic_regression,0.5308444444444445,0.16196760647870426,1747294030
mixed_realistic_20,2440,fixed_base,Fixed base (K=7),False,7,0.5267555555555555,random_forest,0.5267555555555555,0.1855628874225155,3811624834
mixed_realistic_20,2441,fixed_base,Fixed base (K=7),False,7,0.5307833333333334,decision_tree,0.5307833333333334,0.09198160367926415,2590587080
mixed_realistic_20,2442,fixed_base,Fixed base (K=7),False,7,0.49365,decision_tree,0.49365,0.6026794641071785,1822170319
mixed_realistic_20,2443,fixed_base,Fixed base (K=7),False,7,0.5739666666666666,hist_gradient_boosting,0.5739666666666666,0.00639872025594881,978362208
mixed_realistic_20,2444,fixed_base,Fixed base (K=7),False,7,0.5129888888888889,gaussian_nb,0.5129888888888889,0.3349330133973205,3514605014
mixed_realistic_20,2445,fixed_base,Fixed base (K=7),False,7,0.5400777777777778,decision_tree,0.5400777777777778,0.04039192161567687,1920093707
mixed_realistic_20,2446,fixed_base,Fixed base (K=7),False,7,0.5125222222222222,hist_gradient_boosting,0.5125222222222222,0.33473305338932213,3995707676
mixed_realistic_20,2447,fixed_base,Fixed base (K=7),False,7,0.5397555555555555,hist_gradient_boosting,0.5397555555555555,0.09398120375924815,784122302
mixed_realistic_20,2448,fixed_base,Fixed base (K=7),False,7,0.5551222222222222,linear_svm,0.5551222222222222,0.03719256148770246,1872522670
mixed_realistic_20,2449,fixed_base,Fixed base (K=7),False,7,0.5049333333333332,decision_tree,0.5049333333333332,0.39992001599680066,850078143
mixed_realistic_20,2450,fixed_base,Fixed base (K=7),False,7,0.5456222222222222,random_forest,0.5456222222222222,0.0683863227354529,1171429033
mixed_realistic_20,2451,fixed_base,Fixed base (K=7),False,7,0.5139555555555556,hist_gradient_boosting,0.5139555555555556,0.31593681263747253,3952632205
mixed_realistic_20,2452,fixed_base,Fixed base (K=7),False,7,0.5240555555555555,logistic_regression,0.5240555555555555,0.22375524895020996,3220863089
mixed_realistic_20,2453,fixed_base,Fixed base (K=7),False,7,0.5477777777777778,gaussian_nb,0.5477777777777778,0.0631873625274945,3597957543
mixed_realistic_20,2454,fixed_base,Fixed base (K=7),False,7,0.5632,linear_svm,0.5632,0.020395920815836834,328371538
mixed_realistic_20,2455,fixed_base,Fixed base (K=7),False,7,0.5133555555555556,hist_gradient_boosting,0.5133555555555556,0.3243351329734053,2429140643
mixed_realistic_20,2456,fixed_base,Fixed base (K=7),False,7,0.5331777777777778,random_forest,0.5331777777777778,0.1367726454709058,883305433
mixed_realistic_20,2457,fixed_base,Fixed base (K=7),False,7,0.5030166666666667,decision_tree,0.5030166666666667,0.4323135372925415,2465561659
mixed_realistic_20,2458,fixed_base,Fixed base (K=7),False,7,0.5228444444444444,hist_gradient_boosting,0.5228444444444444,0.22155568886222757,259324223
mixed_realistic_20,2459,fixed_base,Fixed base (K=7),False,7,0.5270333333333334,hist_gradient_boosting,0.5270333333333334,0.1803639272145571,1338718057
mixed_realistic_20,2460,fixed_base,Fixed base (K=7),False,7,0.5577000000000001,gaussian_nb,0.5577000000000001,0.033393321335732855,3391201722
mixed_realistic_20,2461,fixed_base,Fixed base (K=7),False,7,0.5179333333333334,hist_gradient_boosting,0.5179333333333334,0.2693461307738452,2464690517
mixed_realistic_20,2462,fixed_base,Fixed base (K=7),False,7,0.5487833333333334,random_forest,0.5487833333333334,0.05538892221555689,2733288693
mixed_realistic_20,2463,fixed_base,Fixed base (K=7),False,7,0.4955555555555555,rbf_svm,0.4955555555555555,0.5436912617476505,3486341181
mixed_realistic_20,2464,fixed_base,Fixed base (K=7),False,7,0.5007555555555556,rbf_svm,0.5007555555555556,0.47910417916416714,4246638110
mixed_realistic_20,2465,fixed_base,Fixed base (K=7),False,7,0.5311555555555555,rbf_svm,0.5311555555555555,0.14537092581483704,1591417711
mixed_realistic_20,2466,fixed_base,Fixed base (K=7),False,7,0.5422,gaussian_nb,0.5422,0.08658268346330734,3950492560
mixed_realistic_20,2467,fixed_base,Fixed base (K=7),False,7,0.51315,random_forest,0.51315,0.32733453309338134,407961596
mixed_realistic_20,2468,fixed_base,Fixed base (K=7),False,7,0.5085944444444445,random_forest,0.5085944444444445,0.3793241351729654,3440010728
mixed_realistic_20,2469,fixed_base,Fixed base (K=7),False,7,0.5264555555555556,gaussian_nb,0.5264555555555556,0.20075984803039393,299453427
mixed_realistic_20,2470,fixed_base,Fixed base (K=7),False,7,0.5383333333333333,rbf_svm,0.5383333333333333,0.09618076384723055,4197492181
mixed_realistic_20,2471,fixed_base,Fixed base (K=7),False,7,0.5158333333333334,rbf_svm,0.5158333333333334,0.28754249150169964,4101639031
mixed_realistic_20,2472,fixed_base,Fixed base (K=7),False,7,0.5471555555555556,hist_gradient_boosting,0.5471555555555556,0.0593881223755249,80429522
mixed_realistic_20,2473,fixed_base,Fixed base (K=7),False,7,0.5839444444444444,hist_gradient_boosting,0.5839444444444444,0.001999600079984003,3600723045
